12057,17,19722
8289,0,3943
588,0,7110
14355,0,5108
18170,3,3222
10726,0,17433
10663,4,6625
5829,3,9783
12818,3,10895
11613,3,7091
887,3,913
16944,0,678
11751,3,2041
22282,0,13426
23469,4,1329
14860,0,6603
22126,6,22127
1473,0,476
12510,3,17820
162,3,10683
1489,25,23897
9413,0,1022
21214,0,1172
5592,3,4215
6071,0,19903
5898,3,4500
23637,3,1669
9284,0,7781
14467,3,3538
23117,3,23704
17363,3,2881
26135,3,11184
5830,3,7439
16318,3,10660
18240,3,5106
6058,0,12938
8702,0,8379
17259,0,938
4379,3,3894
5072,0,1406
8448,3,915
1374,3,1375
18576,0,9070
10885,3,98
9090,3,2369
14006,0,7018
11654,0,9403
7451,0,11222
4794,0,10243
11632,3,1392
3766,0,2895
8111,3,7989
9825,0,6598
9638,4,6240
20362,23,17737
6678,3,1392
6614,0,7135
21189,2,11758
15495,12,14372
2747,0,3123
407,0,9684
21520,3,12861
17633,3,335
12345,32,6866
11620,2,24769
7966,0,4455
16934,3,3496
20530,0,8134
11510,1,15777
1812,0,2458
3267,3,2052
16523,12,8169
8028,3,1100
10760,0,6640
14455,3,8685
5723,0,5724
8090,3,8668
7033,4,13346
6908,3,537
5787,3,6772
18129,0,5069
11220,0,3858
19086,3,2424
10321,0,7207
23634,0,4673
11785,4,7268
8856,0,7935
4742,12,7588
18314,0,2387
2639,3,7821
6220,0,719
5310,3,2535
14176,3,7947
14787,3,10995
16191,9,10199
9017,3,1297
11331,0,6611
10103,12,5286
19660,0,17387
9123,3,6367
5404,3,10037
15907,0,5972
4690,3,2361
16619,0,269
1645,0,1506
6731,3,2640
2690,14,8812
21172,6,19508
11238,3,9865
9378,3,5888
9869,0,45
18399,3,6063
11795,3,209
17721,3,10106
18177,0,3381
5567,3,2458
15267,0,3245
19427,4,4807
2147,0,2052
17379,0,6337
12019,3,2898
5625,0,915
7859,3,7860
18696,2,16858
6176,0,27
13420,0,4637
6165,0,7996
6929,3,6569
17471,3,1211
8522,0,7489
6207,3,5380
16210,3,3375
4151,3,15697
3687,15,13350
2027,0,2028
10759,0,4868
6733,0,4900
5714,0,6945
13489,21,7543
683,3,684
22426,3,7029
21985,0,12145
9864,0,11989
7639,3,1133
19629,3,1458
6239,0,145
5882,0,999
3023,3,15783
7915,3,2483
4742,12,165
4736,0,4737
4551,3,982
9457,0,331
6132,3,6133
6908,3,2117
15578,3,12431
6315,3,6147
6449,3,6450
12448,14,13904
1635,0,1320
15331,2,19096
14543,25,14487
7777,0,6179
20941,0,20942
3920,3,1723
11125,3,7203
10482,3,8112
8919,0,5919
8669,0,5459
10524,3,4785
4842,0,1603
2381,6,12101
12912,3,4305
10961,3,8473
5975,0,16496
8381,0,2424
5971,8,16277
11400,0,3173
3888,0,8099
9156,3,6579
14189,3,3903
17212,14,17834
13473,3,8385
8507,0,6569
9209,0,1020
9503,0,2114
6089,3,4119
16284,0,2450
73,3,88
1848,0,6222
7806,0,8300
17442,0,872
713,3,714
8670,0,7736
3806,14,22467
16676,3,5476
3809,0,11
14000,0,4537
17461,3,3797
9109,11,23338
21838,3,6611
11664,0,3530
2489,3,13986
4275,3,3965
7991,0,10554
12406,14,24963
11871,3,4588
9265,3,14279
10367,3,6772
13856,0,553
10463,0,4318
7298,3,10848
5624,4,6809
13766,3,13074
6070,6,1561
5930,3,2326
16528,0,2904
16258,3,6525
6681,3,1063
12187,18,22752
12062,0,3259
23836,3,3894
233,0,234
4138,3,11278
11035,0,19651
17240,3,2313
13607,0,7760
10505,3,3638
937,3,17421
5353,3,5083
11793,0,13632
19727,3,2067
2856,0,2299
554,3,1822
17640,3,4534
12626,4,2286
16638,0,6468
18162,0,18104
16374,3,2539
18102,3,5468
8073,0,1902
9513,0,1642
12363,0,20579
13516,3,1178
16095,3,13478
10495,3,5201
4836,3,22151
9154,0,2708
8064,3,339
6400,0,6401
264,0,265
9419,0,2761
10631,0,1802
23678,0,6363
4548,3,2849
2016,21,3139
8869,0,2376
4567,0,1486
8289,0,7210
18630,3,1444
12893,3,5372
14922,0,2207
16501,0,8707
5452,0,974
22546,3,1598
11914,3,11456
24077,3,2212
8084,3,12681
164,12,4618
7017,0,2665
8970,0,5717
18326,3,4294
14080,0,5900
5604,0,5087
21887,0,2889
3376,0,5401
2577,3,6406
1423,4,1706
7832,0,4680
13058,2,16206
24598,3,15762
12549,3,6851
18314,3,2387
5282,2,9704
13158,1,20937
4293,3,9272
6823,0,3630
18216,3,1048
13701,0,3870
8805,0,9528
8917,3,6943
8185,0,5214
13729,3,13183
10483,0,4306
26069,0,2844
13045,0,7740
13910,0,4878
26221,6,16567
22221,0,6702
6705,0,936
13328,0,4147
14453,3,5575
12109,3,4645
9612,3,3088
4602,0,7891
23690,2,21435
10012,0,5263
25969,4,13903
24252,0,3162
14747,3,10290
16229,0,1380
2468,1,8846
9067,0,5594
6801,0,2398
10292,3,1971
268,3,5075
5548,0,7341
9387,3,4767
2155,0,4573
7191,0,1278
12888,3,3041
11883,3,4940
23833,6,12805
5193,3,5575
11103,0,10770
16515,0,9831
9996,3,1012
13653,0,15164
17814,0,3943
10183,0,6052
11189,0,4656
18402,14,17569
17200,0,5677
4740,3,2385
10282,0,14446
6382,0,3763
20892,0,6258
7727,3,1350
2779,3,7480
15653,3,3858
3723,0,3874
10204,4,23494
13151,0,2230
6382,0,9264
4499,3,1024
4326,3,12343
11997,0,1434
10578,3,4947
20016,0,13024
2329,3,6767
9438,0,1358
4941,3,6945
1881,13,13375
14718,3,2483
3942,0,1977
12884,0,4537
7165,3,12358
18424,15,2809
12404,0,12481
14064,3,1234
11425,4,7314
11232,6,3833
12660,0,10364
6532,0,9134
77,0,8828
14474,0,948
10134,4,1606
6143,0,6774
7607,3,795
2618,3,12056
4899,3,4900
18912,8,8325
3300,0,3301
3537,0,11774
810,0,7247
16236,3,9827
12672,0,2778
12335,0,4132
11182,12,16523
6405,0,6406
9425,0,37
1636,14,11503
5332,0,5025
7803,3,11980
4209,0,39
7878,3,11017
18406,3,9554
13325,4,6175
5921,0,3638
11125,0,14422
10714,3,3677
9751,3,6454
9457,0,10952
20959,0,471
4288,0,3538
10061,0,938
5274,2,8653
13579,4,5128
6649,0,1350
7499,14,16048
19616,4,7742
3770,1,18673
1636,14,6108
16284,0,13337
10045,2,21337
25013,15,3792
20860,3,13526
14685,3,271
15983,3,14465
21075,3,1888
18678,0,7051
8748,3,662
4457,0,5150
18756,3,7599
13672,0,5831
14563,0,11268
6900,0,8180
15319,0,7103
17217,12,5678
7172,0,5208
18151,0,6677
23352,0,4516
10992,2,18888
7064,0,17879
12184,3,2630
12604,3,4161
2714,3,2006
2485,10,16206
5832,3,5659
10919,0,3538
13149,0,3640
3999,0,5672
11686,3,9272
3234,3,1414
4033,0,2067
1469,3,185
4444,9,11794
1889,0,1890
16741,3,388
24464,3,5949
4976,2,1327
7297,0,5150
12058,3,6064
17775,0,10770
21647,0,533
7928,9,7929
18203,0,128
8932,4,8923
8994,3,5186
330,3,138
19841,0,4349
13435,3,13436
8320,3,3330
1813,3,7834
14838,3,2441
13521,3,3415
5251,14,26044
10557,0,7029
7548,0,8040
767,0,3903
7709,0,11246
9168,0,972
19732,3,3891
1855,3,3280
22399,0,2590
10830,3,39
7537,0,698
3103,0,251
363,0,6761
16474,3,2630
12789,0,6450
16173,3,390
5915,3,5712
18638,0,223
17806,0,8097
5713,0,3377
17369,3,12343
16561,0,3870
12843,6,14512
10005,4,11669
10402,3,7575
4883,0,572
6424,0,13183
3661,3,11229
15005,0,9676
7948,0,7949
3838,0,3839
20662,3,964
4795,3,2825
2738,3,2498
536,0,1003
9349,14,25719
9744,0,3265
387,3,5301
17076,3,2359
6841,3,10684
17677,3,1278
6073,0,6628
8833,3,1849
10562,3,9247
10783,0,3638
14261,3,51
1224,6,8876
23725,6,118
1292,0,3812
15704,0,3584
12137,0,8079
10262,0,3299
14495,0,9865
14860,0,13337
5964,12,10513
4362,3,4363
7865,0,6041
1936,3,858
10704,0,2310
12723,0,12343
7400,3,3894
11890,3,1048
5815,3,5202
12758,7,1732
12888,3,830
15952,3,572
11836,0,6233
2758,0,11469
3172,3,658
2393,0,2391
17615,3,2619
1982,0,543
8642,3,4325
7399,3,1786
10,3,1788
14321,0,8093
16232,3,2028
4978,3,4749
23380,3,5703
8985,2,18262
5161,3,3330
12741,3,6302
8634,0,331
12346,9,18532
9903,0,901
5220,12,11771
8019,4,181
6176,3,9322
15030,3,17433
5524,3,5963
7261,0,10558
5857,0,868
19190,3,12975
18620,3,4481
17616,15,10115
17473,3,4592
11280,3,2590
8012,12,4752
10034,0,1028
3659,3,3660
10168,3,6454
10604,3,4815
12324,0,20222
1758,0,185
9980,12,10513
8972,3,5956
18423,0,13337
7443,0,9322
3332,3,7266
22462,4,8829
9806,0,7146
13194,3,7679
3010,0,2785
13634,0,5459
16327,8,21706
19046,3,4637
12158,4,1360
7466,0,613
15703,3,3526
15557,0,6080
6836,0,6837
18874,3,7048
7188,3,21756
11269,0,3519
20302,0,3701
3414,0,1268
16536,0,3934
8142,3,1396
4214,0,5599
10312,0,3650
2912,14,5490
8840,14,16253
8472,0,1712
19617,4,12069
2110,4,2111
12626,1,13247
16712,0,6147
6700,0,13074
1546,3,9194
6686,0,6050
22376,0,10823
24229,3,10243
5161,3,3519
11909,0,1262
22147,3,3559
13555,0,2126
8156,3,668
14775,3,149
2625,3,537
6071,0,5433
13306,3,4462
10315,3,3377
7441,0,10778
7623,0,1073
6879,0,1309
4465,0,1059
15657,0,12918
16077,13,9437
14938,0,5194
21605,3,1412
3674,4,15106
689,0,1541
3910,0,7909
5969,4,3385
2675,3,2651
4892,0,11431
9122,3,3879
22573,2,14188
15529,0,868
8475,3,5369
10293,0,4546
9806,3,7146
9414,3,5061
7775,0,6054
2307,0,2308
11313,0,1265
5876,3,5717
2514,6,14897
8924,0,8233
12151,3,3506
15226,3,714
5450,3,6837
17681,3,19137
18702,3,295
9742,0,2997
18625,0,1293
8188,3,1016
8607,3,6277
15601,3,1474
23426,3,2952
20406,0,11030
23037,0,6209
14236,0,13326
6667,0,1585
17422,0,1178
19258,14,20545
13766,3,1022
23274,0,3786
9006,3,4087
7857,4,6497
13471,3,8180
8913,0,10066
3073,3,494
19345,15,18231
6452,0,8233
3158,3,4650
6282,0,1802
19834,3,1384
7598,0,919
19204,3,5927
22121,3,8240
7900,0,1012
15581,3,5222
7555,0,2708
23524,6,14639
17279,0,1293
3689,2,23684
11416,3,2606
8791,3,2326
20317,3,5777
12434,14,12679
4033,3,1020
18621,0,1557
6462,0,13871
20539,0,10639
11915,0,6369
8485,6,21506
3316,3,10825
5567,3,5433
12014,0,4843
14332,3,10425
2738,0,4917
18188,3,5843
4551,3,4720
8092,0,2570
8822,0,2361
19031,0,2508
953,0,2535
20912,3,108
1023,3,1163
6816,3,7097
6821,5,11799
10867,3,572
18412,0,7633
10319,0,3406
10383,3,8063
15997,3,4244
10445,0,2594
14938,3,5743
1169,3,386
7441,0,966
16485,0,8006
3393,0,476
16419,0,3652
16644,15,10380
16375,0,5659
25362,0,10006
11800,0,1937
12062,0,1313
10556,3,4802
1949,3,1950
17923,6,11678
22063,2,22312
26517,4,4873
24551,3,2755
6223,0,3238
21673,3,16407
7533,0,1969
4057,3,2041
11179,3,3648
10824,0,8727
19506,8,7226
6191,20,1732
13241,0,2881
19809,12,4845
7124,0,7460
10061,0,6270
9854,0,712
7918,0,9454
10928,0,1872
4233,3,3630
7348,3,7349
16425,6,6097
11789,3,9867
13701,3,149
12716,3,17336
22628,2,13299
22338,3,11889
15107,0,7219
4124,3,1902
11345,0,2898
14998,15,1500
4155,0,11655
12342,3,1356
2806,3,7135
16313,2,2295
3835,6,3836
2267,0,2268
4156,0,1313
17083,3,2251
8305,0,4232
10289,0,6933
15571,3,7711
10632,0,57
14954,0,4953
10340,0,2701
15061,3,138
16309,13,4715
21155,3,10290
13567,3,185
21654,8,1634
17055,3,5731
1978,1,20473
20312,0,6663
26005,6,3704
8033,6,8034
10152,0,805
12682,3,10072
25983,2,17424
19932,3,974
3034,0,3035
6836,3,6663
761,0,2212
8956,1,2175
3771,0,3772
4533,0,3326
10230,1,9643
6981,8,15435
4397,3,3797
11979,3,4217
5783,3,1252
6198,0,15112
6678,3,8187
7252,18,1432
17271,3,1322
16352,0,8112
9417,0,1414
6072,3,7722
11882,0,12677
14954,3,3412
12335,3,4525
4026,3,1494
20280,0,4395
9276,3,6509
19434,3,3894
12855,3,3346
11418,3,16405
5869,4,7768
7172,3,4577
5148,0,1147
17808,3,5580
7664,4,17596
3979,0,3978
6928,0,3919
16286,0,16287
10651,0,8018
507,0,7253
16939,6,6398
24044,3,3902
18712,3,974
10941,3,7048
11995,3,4725
6900,3,126
2449,0,2073
19506,0,1688
12702,3,2694
20973,0,1246
9289,3,5444
5605,3,4525
14484,3,5955
11871,3,259
2256,0,5206
6839,14,17694
12330,0,12331
10034,3,6794
2382,3,3655
16091,23,2222
10440,0,3013
8629,3,5099
16525,0,6029
3543,3,555
12670,3,10362
9743,0,2979
4651,3,589
10430,0,2079
12393,8,72
7703,3,7005
5645,0,5797
4930,3,3752
10532,0,4720
14904,0,907
11392,3,1759
17405,0,2141
17516,3,907
3788,3,1496
8560,0,1016
3522,8,3523
7384,3,3350
12272,3,690
14982,0,98
13636,3,2347
4057,3,10964
19434,0,3894
13862,3,3965
20901,3,11184
24553,0,9423
5864,0,1734
8551,0,1166
12058,3,3613
16675,0,799
14286,3,4395
14876,3,5646
24147,32,15679
18356,3,4211
18506,2,1916
18056,4,5336
2886,3,337
10353,3,2962
8697,0,690
11573,0,7643
12996,11,9382
13578,14,8881
4097,4,5674
19307,3,7934
13364,3,6054
11057,3,2787
6382,3,797
499,0,6517
11664,0,11246
5070,0,519
9177,3,6715
5200,3,5201
16784,0,1870
14233,0,6677
1004,0,7249
10483,3,5708
10105,0,6533
393,3,14013
19479,13,5936
11112,3,648
22001,0,6369
6635,3,6636
1912,0,4656
7788,3,4932
1493,0,5683
8847,3,1952
11761,3,10457
13304,0,7135
10219,0,5155
8031,3,7833
11453,3,4464
13822,0,2594
10596,3,2305
1667,25,14074
1264,3,1265
10736,1,13583
935,0,2355
6516,0,3810
6714,3,1202
6044,12,6792
1080,0,1081
23425,8,994
5149,3,1820
12594,0,4521
10943,3,2986
5812,0,12080
4275,0,4276
2695,3,10425
20030,0,21599
18755,0,7005
3087,3,7964
15359,0,2947
7925,0,624
3054,0,4232
5054,3,4173
1346,3,6891
13721,8,4539
1685,3,8975
3809,3,8126
11046,3,3640
7900,3,2699
21341,0,1547
1960,0,2002
17620,3,1866
10743,0,9399
10916,0,360
25028,0,9131
20529,0,5444
13898,0,3609
19288,0,74
3489,3,5804
5411,12,5684
5248,0,5249
12228,4,9611
24910,17,23289
5801,14,18688
11339,3,4284
6465,0,7271
18010,3,8908
1429,0,9140
7443,0,7908
20611,3,10734
19797,3,2733
13505,0,5521
12147,12,12386
24109,6,605
20086,6,8130
20306,3,1174
3120,14,19816
11183,3,13326
5707,0,4680
15881,0,7909
9416,6,7095
8787,0,4997
5611,3,836
15837,0,9171
19391,0,3565
13212,3,2542
6545,0,6996
3407,3,1420
953,3,7397
22841,0,11335
18937,3,11490
16962,4,6048
11730,4,1672
4373,3,2224
1348,0,1063
1899,0,1900
18400,14,1746
7339,0,4066
12774,3,3956
9634,3,4749
1317,0,7748
19530,3,4891
19534,3,4160
815,6,3178
22684,4,7701
1251,0,7005
7199,3,936
13511,3,2122
11213,0,3924
8119,0,2887
6461,0,217
11156,3,7263
7841,0,9889
4796,0,4951
17741,3,265
7703,4,18437
5205,3,6947
13920,3,9725
24828,6,13768
9183,3,6147
18634,0,8655
10629,0,1665
15620,3,834
24576,8,2243
22905,2,14917
8562,3,2483
5489,0,500
16430,3,4974
19616,0,4982
5331,4,12560
4619,12,4618
21486,13,12307
10193,3,1001
12496,3,1424
391,0,4024
16708,0,6342
3771,3,7643
12639,0,1262
4892,3,12913
13029,0,2143
13596,21,3285
19636,0,10761
14199,0,1786
8917,3,2701
13089,0,15697
2484,3,3582
3147,3,3148
6418,0,3412
6666,3,469
5645,0,1414
1264,3,555
8629,3,4843
11838,3,6275
1816,3,7826
16304,0,14051
8870,0,4684
12886,3,3477
15529,3,868
776,0,5471
8136,3,3924
1821,3,1822
4615,3,545
8191,0,3098
6730,0,2079
21826,2,2685
7204,0,9158
5160,3,3306
7555,0,3582
18866,3,5201
14478,3,2902
4716,3,1073
5671,0,2369
14466,3,2548
19889,2,17783
12366,8,1634
8155,0,793
5139,4,17
13131,3,8542
9176,3,265
19635,3,5613
9161,3,4455
15632,0,1202
13980,0,358
22849,0,24442
1814,0,1815
18761,3,1137
21616,2,16088
10221,0,5249
125,0,5703
26544,4,18253
4039,3,7547
6908,0,6150
15500,3,1398
9037,0,3854
5815,0,7289
25442,6,23613
19434,3,5025
17450,0,18283
8691,21,10264
9379,0,3681
24149,8,7020
9969,3,4043
8871,3,1994
18413,0,364
13869,3,3508
25789,0,9947
10892,3,2185
18840,3,3512
8155,0,9733
2459,0,4785
5386,3,2926
9879,0,2762
14388,3,678
69,18,15809
16436,0,9143
8145,3,7908
16159,0,1695
11800,0,3874
16522,4,9611
13067,3,8865
13422,0,10425
20176,0,4049
18894,2,14188
9876,0,33
7551,9,21733
24730,3,506
7663,3,3756
5988,0,2254
8601,0,5372
24444,23,19371
2519,4,2520
6799,0,6800
9147,0,494
19916,3,1765
18311,0,1265
24323,0,642
16083,0,3350
11327,3,2772
16257,0,708
13219,0,3658
27006,36,6989
19620,0,3664
6980,0,4694
18498,3,4972
9511,14,20810
18384,0,6598
4437,3,6357
12538,3,4318
11361,0,379
9162,3,9163
16569,0,4306
12154,3,1642
5410,3,3185
15129,0,13436
3335,3,6945
13896,3,840
8012,12,18172
9067,3,5594
6040,0,6041
8355,3,7341
22253,3,11549
6765,0,8687
12472,14,5838
7220,3,658
11740,3,1999
17703,3,6943
5460,3,10444
18533,0,5096
14552,3,3350
24811,0,8358
2873,3,6029
18887,2,25647
19459,3,1872
13785,0,5580
11242,0,4395
9564,0,7001
10241,0,3650
3393,3,1624
12585,0,3146
21513,4,480
395,0,6150
1631,3,7391
1740,8,1741
1187,3,11704
16093,0,1849
14992,0,5641
9213,0,7732
2964,0,2965
4116,3,1598
11959,0,838
20675,0,2135
15701,3,648
24668,0,2846
11865,0,15671
4201,0,2834
5851,3,10554
21373,3,2594
9868,3,17255
12067,0,11541
8959,0,4430
7904,3,14951
2384,0,7005
10715,0,954
15561,0,7798
8578,0,3660
9658,3,7397
15854,3,4263
7056,4,7057
17231,3,1406
17538,28,18643
7985,0,7960
8881,14,5198
6426,3,4263
794,3,795
2777,0,4891
25428,2,20718
23391,0,7652
6028,3,2874
13786,0,4045
19709,3,167
6246,3,6764
15515,3,4804
661,3,781
10753,4,5128
7917,3,167
19967,3,7003
14685,3,3756
10766,0,2622
4011,3,996
7560,8,3729
14616,8,11892
20990,0,9827
8,3,20908
2928,0,4344
17471,0,2778
7911,0,1137
17562,0,5785
5643,0,2456
20554,0,6771
11910,0,11437
7866,2,23942
16168,0,5194
13119,3,4045
14604,0,3091
17718,3,4699
23501,6,23111
6437,0,13383
11660,3,2696
23142,0,2273
11711,0,9174
6908,0,2117
6929,3,2844
689,3,3919
8028,3,4980
6220,3,7960
12188,3,2452
7906,8,19432
4095,0,3007
13212,3,3016
2443,0,2444
8930,3,59
7636,0,7826
15588,0,1178
14964,0,7067
16770,0,1284
4526,0,4232
5751,3,3638
10274,3,3346
13774,0,1242
4356,3,2141
20380,0,11760
16781,14,8925
9754,3,1971
13023,15,4223
11220,0,7821
5477,0,3559
10101,3,8189
11248,0,5232
4973,3,1956
3138,21,2016
7895,4,10164
3671,3,998
13391,3,6283
26792,0,12650
6708,0,7266
2973,0,878
8147,3,2558
7749,3,18376
5192,0,13399
24107,0,1059
16458,3,6181
8446,3,9217
8568,12,7588
13456,0,8009
23932,4,142
16232,3,6298
9618,0,4349
18966,14,12663
18938,3,4145
6313,0,4182
5245,3,4481
5437,3,5263
19401,8,15209
25825,4,21131
13480,3,377
3920,3,12650
20240,0,13399
4587,0,10277
13397,0,4045
20156,3,787
6020,3,4003
2476,0,1276
16062,3,4357
7596,0,12729
12211,0,6540
18952,3,4676
12377,3,817
22087,3,9954
5014,0,5366
4823,3,1470
9169,0,1525
24748,20,13647
5230,3,7387
5424,3,551
6638,0,5321
4135,3,1701
12563,3,3077
15117,3,5717
5230,3,5722
6096,21,6097
7594,0,589
6686,0,1958
8535,12,4635
7948,3,764
6949,3,547
9414,0,1098
20170,0,2170
12879,0,6761
10661,3,930
15042,14,11839
1312,3,2766
9366,3,6741
18561,29,15307
17809,2,20164
9407,3,227
5621,4,5637
13910,3,7908
2756,0,2893
9100,3,2737
22331,8,16226
10393,0,2353
12698,3,6361
19191,0,11030
4190,3,830
18701,0,4900
9585,14,4193
1123,0,1172
8820,0,1474
9743,3,4114
25616,8,26095
6999,3,4282
6639,0,4647
7040,3,39
19727,0,2819
6464,3,20528
21920,3,3937
18378,3,807
15160,0,1721
655,3,5508
1068,12,13338
22882,4,3642
8652,0,4910
18169,0,4349
22941,2,23326
20255,3,2608
7958,3,781
14168,0,1
12886,3,583
2008,12,10608
2236,6,8876
11934,3,1127
26036,6,7482
5865,0,5008
12678,3,6127
17469,3,5565
14216,3,14508
15500,0,11437
3202,3,1252
7290,0,5006
12888,3,8226
14809,3,4175
2375,3,21022
16638,3,4259
8515,0,4421
16967,3,6527
10443,0,3131
10634,0,15225
6309,0,4725
11014,0,4817
2499,0,3658
2989,0,78
15147,0,940
12842,0,4693
4033,3,1412
14305,3,234
9024,3,9140
5080,0,2410
2149,8,8023
0,0,1
14157,3,3934
7077,3,2787
6274,3,6326
5156,3,9762
13473,3,4684
6521,0,1430
21525,0,8126
21043,3,10364
10456,3,6000
6466,0,7275
16638,0,4259
23551,0,5013
3773,3,2041
7009,0,11153
2384,0,5025
9666,0,2177
16112,3,3750
13934,3,9558
4468,3,3024
8808,3,3626
12555,0,3395
3663,3,7203
4125,0,7829
15354,6,2091
15761,0,11153
3019,3,9488
20152,3,5315
12833,0,4390
21932,3,840
6436,3,8356
8371,0,7146
11752,3,3517
10353,0,1112
6703,6,6704
7116,3,8332
8629,0,5099
2847,3,13559
5272,0,5273
3253,3,6105
6963,0,4032
2234,3,4263
20568,0,2383
18666,3,581
13009,3,525
9601,0,830
3981,0,6332
2368,3,6927
18226,3,10332
7621,3,16008
5986,3,7890
9071,0,5512
8637,0,500
12842,3,8077
10110,3,2665
4926,0,4927
5686,0,4178
6777,0,18357
256,0,5853
8236,3,6037
3728,4,1432
4615,0,6569
6914,3,311
5076,12,13338
15805,3,377
15397,14,11083
9482,3,18916
17549,3,21123
11475,0,6064
19084,3,13524
7503,0,469
3525,0,2373
4163,3,999
10556,0,8644
7357,0,11184
6303,0,4147
17615,0,7722
12812,3,3406
11607,3,2701
1015,3,3559
1453,3,1444
10605,0,4060
3047,3,4684
19616,0,7185
12121,0,4244
8053,0,21018
12323,0,1362
4435,0,10510
11251,3,2592
6863,0,7263
15175,0,7029
4065,3,8823
8654,3,8655
15051,3,2085
3485,3,2085
12922,0,5354
9037,3,6196
6051,3,10536
4985,3,2590
5791,0,1854
875,0,7951
19138,3,7550
18199,3,8018
6239,3,145
16627,6,2235
19978,0,14030
18976,3,10126
5076,12,6100
22977,13,11723
11795,0,1906
1107,3,17309
23681,3,358
21233,3,3479
17997,0,4325
10484,0,7030
14007,0,1398
19697,3,12414
7241,15,181
3275,6,3448
10416,0,8189
7301,0,59
4948,0,6754
8932,0,7205
16216,0,4645
3859,1,3860
8145,0,6177
19677,0,3053
5880,3,2889
21758,0,6693
7782,0,7042
8750,3,4804
825,6,8876
15427,0,6281
6213,0,7823
24192,3,16217
18767,0,4170
9903,0,147
8479,3,8480
16944,0,5691
6748,13,5936
20866,0,1278
20137,3,775
23146,0,4881
14482,10,16956
16504,4,24207
22979,6,676
14252,3,4306
12874,0,9346
8521,0,1638
17933,0,7750
20058,0,2067
24177,3,3744
5207,3,5831
9160,0,996
7731,0,4537
3869,0,6283
11727,3,7189
22287,0,10582
9405,3,5224
24341,3,2604
20490,0,1149
11228,0,33
5279,0,1946
14024,0,4003
10051,3,6717
4260,0,3415
26186,8,18038
5823,0,3304
3371,3,370
15866,3,478
26869,8,16188
24841,2,14188
10946,0,14562
4065,0,7970
17137,0,1994
4304,0,7258
26540,8,5441
14005,0,4992
17031,3,2141
23099,8,263
5221,3,12837
6014,14,5838
3828,0,9115
9150,0,921
9114,3,3652
13579,3,5501
6557,0,251
6453,0,1822
109,11,11352
1473,3,6598
5851,0,2172
17848,6,860
7674,3,1818
8534,3,4390
20357,0,20358
17640,0,3404
5714,3,644
6659,4,6115
12277,3,7067
9658,0,5138
4310,3,3839
10146,0,3652
15547,3,6091
5668,3,4306
16030,3,8745
1218,0,1219
19236,0,11335
7538,21,7543
7578,0,18462
241,0,9554
12439,4,15784
4636,3,4637
14218,4,21944
12616,0,830
16465,6,12560
5653,5,4873
18227,0,3381
9071,0,1124
16935,0,2252
69,0,992
16742,3,2588
10482,3,8823
1976,3,1977
17942,3,4999
9580,3,2979
10465,3,11495
21271,3,7798
13822,3,2594
15650,0,768
10088,3,3304
11990,6,1667
5528,3,1494
4657,3,5853
689,3,7789
4948,3,13442
2555,3,8465
4545,0,4546
16138,4,21712
23975,0,9092
22070,0,1933
9160,0,4114
12815,3,1222
8360,3,4764
16053,0,257
4587,4,3587
14954,0,4244
835,3,1745
5119,3,22401
21962,3,4699
3341,3,6495
16203,0,9066
16335,13,1568
2953,0,5892
8305,3,5797
12087,3,674
14397,3,613
16955,8,14042
10962,3,1541
5111,0,13334
4487,3,6933
24886,0,7105
18372,0,259
22540,8,7226
9980,12,5220
2329,0,372
18679,3,3232
18274,3,209
10039,14,13259
22423,3,4428
735,3,4066
5265,3,12172
8778,3,3982
18366,0,1073
11261,0,2490
11038,3,5508
16285,6,5759
2325,0,2310
15037,3,5263
8916,0,1058
5840,0,11486
15781,3,13724
2247,0,1657
16310,3,1073
9378,3,694
12817,0,3220
3078,3,549
9968,0,8300
22469,7,3845
16248,18,17457
9732,3,430
7903,0,1244
7803,3,7497
8864,0,8288
5071,3,3035
5742,3,4676
16171,0,16459
10423,0,4318
17397,3,10724
5244,0,3862
21135,15,2809
9636,0,6244
13752,0,1034
5500,0,13093
4095,4,1209
14412,3,5090
16442,3,6715
1787,0,1788
6900,0,4232
1165,3,223
7411,0,3011
20214,3,1307
12501,14,15615
21584,0,6679
5747,3,4802
15121,3,7557
6985,0,8528
3721,3,7497
21880,2,3697
19292,3,4788
17116,3,7001
9734,3,7575
14291,8,8298
6315,3,6756
11814,2,12697
13103,0,706
11780,3,3891
10498,0,1067
1164,0,2326
14451,3,2196
7107,3,589
21753,14,17887
21169,0,890
6157,3,3919
13317,3,8823
10064,0,5303
10805,3,6798
24976,0,8745
12592,0,9329
6219,3,6118
20393,0,564
18960,0,337
12723,3,6756
20327,0,3573
6308,2,1102
5404,0,4029
18769,0,6476
4957,3,1246
2074,0,555
26753,4,723
254,0,14210
7788,4,7854
1092,0,9677
14490,3,1081
4222,0,12656
7485,3,183
14473,0,838
6707,0,7718
10062,10,5275
20657,0,6103
739,0,5909
4895,3,455
17302,0,11563
14528,0,4331
13005,0,3136
15760,3,1678
9021,0,3007
11006,14,8925
16429,3,2067
9573,3,5414
10340,3,3077
11419,3,6149
13161,0,1236
15452,4,10439
10411,4,9611
13841,3,4984
25401,17,25400
8067,0,3269
9401,0,775
21120,0,9084
14644,0,14643
17426,3,3769
11741,0,807
9366,3,5138
13174,0,5454
11923,3,11486
19368,0,6780
