5775,3,1159
13636,0,3362
7682,3,838
11687,3,6295
5307,0,7643
7106,0,6579
4635,12,9541
7423,3,2081
15374,0,5204
5750,3,5013
20839,4,20066
6559,3,2156
4914,3,1309
23683,2,2437
21274,0,1642
14636,14,16612
11618,0,1983
1540,3,5549
20657,3,185
7436,0,3756
13715,0,1670
1491,3,787
6030,3,4024
11309,3,7909
2392,0,7018
15022,0,1059
11926,3,3782
7440,0,4999
18838,6,18232
13137,3,5504
19390,0,6583
13540,3,12606
6639,0,10761
9626,0,4365
4859,3,11163
23862,17,23863
7446,3,3854
7043,0,12562
15249,3,2539
7448,3,7449
15329,0,4087
2419,3,7454
8188,3,2359
5615,0,3041
6044,12,9541
13653,0,6127
11367,0,4393
5397,3,1193
4915,3,4462
10092,12,23864
5043,0,3238
23865,6,23866
808,14,19518
12365,0,2780
10,3,1788
23867,0,1242
12626,1,23868
17021,3,3684
8645,0,840
23869,18,23870
10383,3,4084
9626,0,2527
20760,0,18472
14992,3,6039
10452,0,6955
18537,3,3907
7474,3,2952
328,3,6851
23871,0,870
22079,3,21779
6819,0,1761
7483,0,1012
18452,0,3814
1216,0,7005
12738,0,16560
7488,3,7489
23872,3,16500
5918,3,4430
5265,3,6955
9006,3,13864
7491,0,7492
23873,3,795
1066,0,4746
7493,0,7494
10276,0,2748
5876,3,3306
23874,14,11031
14223,3,8531
4267,4,15731
9453,4,723
7498,0,4951
6819,3,3041
21127,3,5208
7657,0,7658
8444,0,10747
7127,0,4852
17302,3,6511
19003,3,5580
4991,0,4984
15923,3,4779
16817,3,4497
2603,3,11278
18060,6,1054
17259,0,1969
17627,4,17223
7514,0,876
23875,3,9895
7517,3,7518
19621,0,3201
5142,0,1800
17312,12,14184
5144,3,3978
23876,6,8257
11261,3,2490
9045,3,3280
23877,4,13692
13242,0,355
8164,3,1820
11483,0,5208
19959,3,2531
7529,0,7530
5783,0,1063
115,3,17951
16474,0,8510
20420,3,1098
3981,3,6361
8052,31,7539
23878,6,23879
7534,0,7535
6399,3,14056
13283,0,7750
8986,0,3506
4396,3,4259
12501,14,16599
3535,0,4206
12151,0,8465
4712,3,7547
1111,0,2819
7400,0,4066
9803,3,74
6428,0,714
15436,3,4170
23880,0,1983
9594,3,607
4202,0,329
7553,3,7554
4961,3,936
9669,0,6684
7561,0,4462
19978,0,14030
3554,3,3854
2935,0,5034
1323,3,4263
10470,3,4676
10349,3,6337
336,4,4371
21324,3,6231
14310,0,5672
6011,0,5651
23881,6,23882
9577,3,2067
7570,0,4788
10603,0,1071
17692,0,18349
7572,3,7573
9204,3,8903
19019,3,609
20781,13,3164
9988,3,15253
4863,3,9165
7582,0,2733
6119,0,1950
23883,0,7318
7584,0,7535
6840,2,9861
10815,0,1093
12268,0,1350
8603,3,4211
19749,0,13863
3663,3,7310
18949,0,209
17189,3,6636
9821,0,7029
6368,3,4650
20240,0,5210
20619,3,15164
6008,0,3526
21059,3,16851
23884,3,13163
10626,3,6063
22846,3,6495
23146,0,10624
10870,3,6361
7605,3,3877
16087,2,2152
11215,3,766
15530,3,9653
11182,12,4619
21362,3,10818
4231,0,175
4402,3,3280
17563,0,11779
36,3,37
11221,3,4989
9559,4,2809
7591,6,504
22266,3,6947
18440,2,16991
6124,3,4691
5781,3,1059
8145,0,8510
8129,3,4621
3393,0,940
11307,30,23294
7618,0,7619
6433,0,10035
5486,0,5521
17487,3,583
23885,6,19399
23886,6,14229
19643,0,4344
20791,0,20792
7804,0,4024
4752,12,8430
8261,0,909
5869,3,19563
651,0,9528
9026,4,6115
1283,0,9783
7640,3,4196
7639,0,1133
6393,3,757
3774,2,15946
17688,14,9369
6090,0,10848
2873,0,2061
15169,0,13092
13591,3,4699
8026,0,6692
6547,0,7652
8697,0,7341
7655,3,1761
3143,3,719
14525,0,6907
2499,0,2950
9741,0,2004
7659,0,1642
23887,3,4145
23888,0,6500
7772,0,2270
7663,0,6250
4359,3,8898
15334,3,4488
9259,3,19976
13946,7,23889
15318,3,9867
23890,14,23891
6729,0,374
16325,2,23892
7475,3,223
9132,3,3658
11297,3,2918
7674,0,1818
6124,3,6214
8553,0,13961
23380,3,2807
5203,0,6062
21048,0,126
9448,0,5613
5375,0,4386
9544,3,2962
12748,3,5427
5727,3,213
2327,3,1807
1739,0,476
7680,0,2689
7142,13,13375
7681,0,795
7683,3,2898
16353,8,12740
22227,8,1120
8748,3,4534
11155,0,1585
7685,0,2252
7259,3,6872
7686,3,7687
23893,6,16369
7688,0,7689
9315,0,6567
14533,3,14111
12029,3,2887
7415,0,2431
6088,3,14856
5752,3,1642
5744,0,2739
1197,14,10915
16847,4,6183
4004,3,1030
14620,0,3287
15232,3,22019
705,3,10812
3095,0,799
1004,3,17139
11381,0,2326
10503,0,4130
15748,0,7219
7455,3,1950
7719,0,4244
6852,3,9661
19308,3,4592
23894,0,1642
8834,3,2059
8512,0,3512
7968,0,4395
3867,3,5210
5193,3,2958
1381,0,11790
9225,3,12274
23895,0,6774
17615,0,7722
14960,0,5575
7728,3,3057
9024,0,1262
23013,3,2156
20812,0,6684
16553,0,513
10957,0,4117
19762,0,7960
14710,3,3839
7744,3,3375
7743,0,1184
14982,3,2266
23614,6,5136
13531,0,5691
10151,3,1408
11283,0,2776
8119,3,2887
6130,0,5785
23896,2,23752
7751,0,7752
5028,0,3336
13164,0,4676
12810,3,840
14,0,7757
22903,3,660
19326,3,807
1489,25,23897
10501,3,41
7955,3,4294
5812,3,13632
20979,4,23898
18160,6,17067
6919,0,6340
12261,3,1170
1586,4,11124
1917,3,8644
15279,6,7095
979,15,9118
2806,0,7135
9367,0,2185
16526,4,159
14085,0,2450
11220,0,2602
13204,0,4680
13148,7,15751
14506,3,7687
7776,3,1238
8750,0,10778
6836,0,6754
11620,23,17566
3256,3,3257
21382,0,3823
6802,14,16892
22960,0,4767
12322,3,547
2401,3,4287
23899,0,23900
7831,3,2780
10740,3,12232
5882,3,364
2145,3,7497
7788,3,7789
241,4,17557
16175,0,4647
20830,0,11167
7794,3,1786
23901,4,13136
7799,0,7800
16145,0,2588
16319,0,712
4457,3,5976
4946,0,1837
1283,3,11153
8681,4,5128
23902,6,5759
21760,3,7207
278,3,7427
7807,0,599
7453,3,2757
7810,0,7811
2105,3,4175
941,0,4741
12123,0,6075
11867,3,1157
7815,0,6147
12007,0,6579
15330,0,797
9397,0,17348
7161,3,5208
7818,3,7819
23294,7,1898
10632,0,6767
16292,0,329
13943,0,20358
7822,0,938
15849,3,2770
14314,0,3053
22995,0,972
8578,0,7421
8991,0,1170
6582,0,13142
17109,25,20599
3410,3,1081
16165,3,5201
5014,0,2303
19318,3,2926
7831,3,195
23903,20,13044
17176,0,8795
23904,0,15139
806,3,1557
1419,0,4284
365,3,366
419,3,3326
4356,0,4114
21511,3,2040
9233,0,74
10308,0,9084
5164,0,1486
16444,0,2268
21514,4,4807
2215,12,5778
22479,0,9214
9997,3,2301
739,3,1918
23905,3,23906
4199,3,1902
7847,0,6636
7848,3,7849
20841,0,4325
11571,3,759
5606,20,650
4533,0,3326
16471,0,2849
23907,0,15068
7855,0,7856
8053,3,3567
7762,3,9131
7858,0,2226
12922,3,4718
1126,0,11935
23908,0,533
23909,3,4405
7864,0,7091
3176,0,3020
14005,0,3069
13470,0,4720
10743,0,6533
4039,3,7273
10916,0,9502
9124,0,6796
14827,3,3980
16923,3,7994
8527,3,5549
9641,0,1665
6396,0,16383
2641,3,5717
7876,3,7877
10423,0,999
6802,14,11503
7879,3,392
22292,0,3330
5779,12,8535
16309,13,1050
6385,0,2952
14685,3,18330
6085,0,6150
7884,0,279
10731,0,8510
4159,0,1736
3725,5,22304
4033,0,1020
14113,3,49
16311,0,2183
5643,3,2456
9625,3,3222
7904,0,8823
7893,0,4082
12459,0,1745
10321,0,4558
23103,3,5639
5556,0,3116
7632,4,13748
14467,0,5025
9739,0,3231
689,3,3919
3898,4,1209
23910,6,5328
11741,3,807
3551,0,3626
6320,0,4017
12116,3,13463
22250,3,8520
23911,6,1513
22203,0,1728
2661,21,7095
23912,0,2993
9105,3,7518
18035,34,9116
1346,0,2529
12287,14,11032
23913,2,23914
10626,3,3854
17516,0,907
23915,0,3419
8926,32,15679
11808,16,3635
7835,0,7637
23916,0,2766
13503,0,5372
5861,3,3395
11647,3,6805
7918,0,6272
23917,6,976
18391,3,9214
17902,3,628
20659,6,16616
5086,3,630
23918,4,18085
23919,0,3891
23920,6,5874
11273,0,3346
7006,0,68
15339,0,8443
10666,3,1476
2459,3,901
6524,0,3954
2928,3,247
12119,0,2273
839,0,7942
15327,0,7960
5404,3,5892
23921,6,23922
15447,3,2069
9625,3,4980
6239,0,145
3599,3,8465
13956,0,3648
7092,3,6401
835,0,1745
9099,0,3041
7950,0,7951
4048,0,10646
8181,31,8131
7952,0,4502
13292,3,2550
4308,3,3057
7954,3,5703
3720,3,8079
10529,3,6987
18688,14,11503
22030,0,1384
17340,3,5580
22984,18,16883
5604,3,2606
10736,4,2341
7965,0,1420
18832,14,6485
9561,3,1701
7967,0,892
20395,6,7222
3583,0,3530
16879,0,4788
5203,0,6589
7473,3,2254
20866,3,1278
9604,3,6450
6839,2,21001
18892,15,6894
18461,0,7579
3143,0,5957
15732,2,8547
8205,0,7791
9364,3,57
3942,3,7979
18308,3,4512
15117,0,5789
11561,4,5237
671,3,195
11686,3,2026
23923,0,4992
21997,4,5591
10402,3,2608
16801,0,8837
7783,0,8311
19863,3,1056
14426,9,19838
8306,0,13097
8450,3,3934
3159,0,57
8360,3,8783
7698,0,430
23924,3,13494
831,0,408
7940,0,1551
13417,0,940
5066,3,4191
7995,0,7996
14855,3,5047
11297,0,2780
23925,4,7094
1959,0,2676
3142,0,1914
15037,3,5263
18429,0,1034
3490,2,14962
23926,4,10131
8003,3,4430
4781,14,16427
6419,0,7139
914,3,8006
17598,0,1211
6095,0,9299
4913,3,1234
14517,3,3959
8535,12,1472
2238,0,3841
16764,0,7042
18501,4,22657
20881,0,3974
8016,3,537
13484,3,23264
23927,0,1159
1175,0,11437
2615,3,7042
3749,6,1513
17239,0,9356
3631,0,2774
22520,8,5409
8475,0,3508
8025,0,3713
10740,3,2748
7333,3,2012
2008,12,10252
23097,8,7278
9053,0,5153
13968,0,3611
15441,6,729
6443,0,6147
23928,6,729
6817,2,7264
16102,3,4399
4334,3,4305
554,0,247
1465,4,13346
5100,3,8358
23929,4,1343
8552,3,8455
12412,3,92
8145,3,1498
554,0,6332
10788,3,4603
6191,20,1732
7916,0,3119
6426,3,8044
16826,3,4637
16825,3,668
310,3,4154
16430,3,551
6109,3,7210
8047,0,3976
16527,0,2015
17109,5,21631
17601,0,6420
20891,0,2902
7512,0,12975
7779,4,8923
23930,15,6218
2017,21,4387
8064,0,339
8519,0,2594
21942,0,1798
20182,0,2814
6358,0,10708
1980,0,8418
5782,6,2017
4690,0,3660
21673,3,1350
9846,3,5816
22772,0,1143
8071,0,1587
5350,21,8548
6818,0,6628
13329,0,1371
10919,3,5716
8080,3,424
8078,3,8079
11497,3,2270
23931,0,8646
9017,3,223
11046,3,6302
8087,0,7798
13407,21,6097
9953,3,3317
6868,3,700
742,3,840
1789,3,2759
12576,3,4016
9664,12,8430
14476,2,11581
839,0,6511
11173,3,3609
22894,0,7340
6293,0,5639
4461,3,1695
20664,17,23054
20800,0,2529
1579,0,858
8310,0,2778
8100,0,3157
16932,3,5468
7788,3,4932
18378,0,807
5344,0,8105
18893,0,6064
8106,3,6209
23932,3,2391
4442,3,1822
23509,0,1570
7396,4,23524
6952,4,4371
12151,3,3638
8118,3,2608
5854,3,78
6538,3,2117
941,3,3041
1970,3,4268
7485,0,6474
17932,3,4647
1911,4,6688
3720,0,3856
23214,3,9543
22892,0,269
19616,0,2073
15107,0,5777
16183,3,609
23933,4,1226
16054,3,4462
8355,3,420
17668,0,8093
18166,3,11278
3700,0,209
15551,0,11597
6503,0,6302
8129,0,1048
10816,3,2748
15498,0,9287
4825,3,2347
11221,3,8309
4339,0,14013
20912,3,108
18688,14,9097
1088,0,2063
9842,0,1913
8135,3,1950
5340,0,2590
21754,0,12143
4763,3,12075
3906,3,6012
1397,0,3638
8880,0,3823
5129,0,8418
8145,0,7908
23934,3,8722
9238,3,108
19628,0,1244
22298,0,2787
8148,3,696
14690,2,3389
17012,0,147
16364,0,2787
11117,3,3508
3671,3,5025
8155,0,4748
18712,0,974
5645,0,5797
7925,3,4175
12563,0,7146
2580,3,20917
3087,0,7421
8909,3,426
7788,3,4066
23935,0,2226
1613,3,17062
7061,3,7310
14629,3,4676
7434,0,2135
10906,0,7131
8322,3,4305
14622,6,10395
8341,3,7834
241,3,1112
23936,6,23937
13848,0,3538
8171,3,3695
4216,0,5083
8491,3,781
3260,2,17745
4712,0,6511
9400,0,5281
18167,0,6695
8965,3,4601
15743,3,35
190,0,1170
8787,4,5629
1821,3,2079
1652,3,4470
107,0,9264
4640,0,10717
11411,8,16881
2075,3,3584
20021,3,6056
16110,3,6771
5808,3,6987
6421,3,7203
6535,0,795
23938,3,23939
13534,0,3928
15565,3,5834
6003,3,7492
2169,3,1307
2475,6,16883
647,0,648
12950,4,5387
14850,3,10646
8198,3,4395
10905,0,5153
8200,3,2299
17146,0,14862
7084,3,2071
13143,3,6372
20437,0,6133
11357,0,43
4613,3,2350
6027,0,3048
6324,2,15722
11116,0,2696
4890,0,3145
22570,4,7768
4065,3,7005
15511,3,3816
8218,0,7425
7650,3,4732
17548,0,9679
8220,0,3891
8290,6,6498
3279,0,7397
23698,3,5789
9949,3,1244
20912,3,2979
8229,3,2402
8299,0,1073
10517,3,3555
20196,6,15951
5984,0,8233
22633,8,2289
7803,0,11980
14517,0,2665
8237,3,3563
734,3,9165
16325,8,8325
7041,0,8857
8106,3,4403
20496,3,4421
23449,0,2353
23940,3,3735
1269,0,5785
5212,0,1458
21534,0,8244
12036,3,4237
21371,10,21167
9787,3,5325
11764,11,16063
7049,3,6882
8251,0,223
18507,4,12799
16734,3,14468
22274,0,836
8254,0,638
2360,0,3919
6937,3,5789
8698,3,7219
12476,0,23941
8125,0,3658
3413,3,4121
8265,0,628
8263,3,8264
8266,0,4100
11993,14,15945
7866,2,23942
16174,0,8528
11663,3,6601
12377,3,811
23943,3,7263
20749,3,2353
10187,3,14562
1513,5,13748
23250,3,2840
6993,3,8297
17808,3,696
6779,0,13436
9664,12,7588
15315,8,16228
8543,0,5459
8276,3,2185
7917,0,7131
8278,3,6029
15854,3,5504
8279,3,147
1768,3,2926
21183,6,23944
10231,0,4767
16504,0,9423
23945,11,23946
9301,12,2097
19650,0,915
1285,0,9474
6863,0,8292
7848,3,1377
9788,3,232
17472,0,12734
5815,3,49
23947,6,6498
3439,0,2909
5393,3,1127
19464,6,6192
8301,0,8302
15680,3,8375
14804,0,1444
4858,0,2059
11468,0,3918
22804,0,3963
23783,0,7987
8307,0,915
8308,0,609
10452,0,4244
722,0,4637
8814,4,5032
256,3,257
23948,3,2170
15554,0,4673
22882,8,7706
17922,0,3193
20985,4,7314
13460,8,2921
2382,3,3655
15123,13,12307
6288,3,4523
1760,3,4820
8319,0,533
9714,3,3218
8321,0,4032
20753,3,6415
20941,0,20942
8360,3,4069
8326,3,8327
4744,0,2505
23949,6,6398
3166,3,8112
22012,4,23702
8335,0,8336
2105,3,7805
8340,3,8086
17597,0,624
7853,0,1759
11923,3,11486
6303,3,4147
14350,0,4384
5269,12,10092
14037,3,4395
23950,0,4305
2381,5,9786
9023,0,8655
2789,21,1772
11451,12,9537
21587,6,14194
11351,17,21885
356,3,3423
17870,0,1578
18944,0,13276
19353,0,23951
11447,3,1628
18161,3,1837
16575,0,2550
20946,3,5853
441,0,3088
12421,0,2310
23952,0,4512
8354,0,5458
445,9,16326
23953,3,12814
2360,3,4087
7803,0,2277
9485,0,8975
12849,3,5580
8361,3,690
19589,3,888
21785,0,3514
23954,6,1369
8170,0,5202
13325,3,768
12105,12,12901
2042,3,4268
5192,0,9781
23955,14,11521
12609,0,12537
8525,3,4676
4750,3,7207
5451,0,94
20397,12,11182
5400,3,2844
6777,3,4718
15408,3,3180
5021,3,2712
3413,3,3377
20303,0,20898
20957,3,8763
8265,3,4038
16501,3,8707
9087,3,6050
8388,0,1983
436,26,10955
3015,0,3016
15162,0,656
12502,14,5490
6964,3,1073
22084,0,6361
4954,3,936
1216,0,972
7488,0,6794
23956,6,13072
3097,0,5527
8513,3,8823
11379,0,4767
11182,12,2021
4794,0,4047
11239,0,1570
23957,6,7320
4864,0,1618
23958,4,10059
8400,0,4529
8399,0,5789
23959,3,17780
14992,0,6684
9250,0,6772
3143,3,4040
11613,0,10027
6154,3,5330
6956,3,9474
15495,12,6111
9242,0,4476
6187,3,3582
17605,0,434
3401,3,10823
7548,0,9214
23960,3,6272
14307,0,1757
18183,0,19114
1722,0,4980
23961,0,1412
7420,0,6233
8840,14,1862
10962,3,1028
2917,3,3395
3553,0,2385
9044,13,13375
18018,0,6618
8427,0,8428
4415,3,4175
3142,0,5325
3590,0,5797
4415,0,10261
23962,6,23963
4127,0,3304
16580,14,10531
995,0,1430
1635,3,628
17648,3,6598
15161,0,1127
20604,2,14606
21472,0,17510
5541,15,5782
7744,0,3153
19483,0,261
6186,14,15631
9109,11,10478
23964,0,7987
9672,0,5755
4893,3,8093
10676,3,4215
5954,3,6752
5713,0,4868
5050,0,609
5285,12,9001
9487,0,3996
8458,3,2600
8977,0,3952
4756,12,6922
8466,3,3204
3267,3,3020
23965,2,16046
8469,3,3652
20074,3,9800
22967,0,6772
14157,3,7546
7331,0,16407
8472,0,8473
6227,0,2402
10553,0,1506
13197,0,1549
661,3,3517
5882,0,4741
19368,3,3609
2140,0,3769
2234,0,4263
11403,3,1016
2265,3,5549
13923,3,4049
23966,3,5454
1687,8,2289
23967,0,2874
23968,3,10303
8487,0,6406
23969,0,3559
14008,3,13605
14960,3,3963
3246,0,9498
21994,3,275
11570,3,7067
23970,0,10646
15113,14,11231
6602,0,2073
8501,0,138
16446,2,23971
23972,3,17780
5193,0,4804
716,0,3571
8567,12,12299
11231,14,20810
5951,0,7669
5026,0,8327
13921,2,14631
918,0,12431
16305,4,9728
13160,14,16141
14133,25,19271
23001,0,9403
3014,3,8233
10780,3,1073
14445,3,9984
17885,8,12664
6512,0,3323
9772,0,1728
20260,3,7489
21708,0,7874
10535,0,2887
3219,4,7854
20978,3,2766
13801,0,4984
2409,3,11372
8525,3,8526
5005,0,5534
5901,3,5534
15302,3,7050
16553,0,2902
7523,2,23973
6184,3,1240
20947,3,7860
13760,3,2819
6496,3,390
8339,0,3907
14205,3,7805
7887,3,6579
735,3,5549
5718,3,1242
16363,0,19462
4959,0,3839
10219,0,7001
23974,3,7518
14388,3,14290
6346,0,10316
15781,0,8240
16902,3,1759
23975,3,9092
22260,6,19107
12192,3,4566
8550,0,7207
16673,28,16674
2868,3,1141
8552,0,1048
17170,0,1408
3985,3,2680
9701,0,1426
6855,3,15706
12228,0,3252
1011,3,3350
10260,3,7856
308,0,7497
12867,3,7860
11546,0,3978
9618,3,13494
5926,0,6196
15519,0,5785
8561,3,7679
7132,3,6332
7064,0,17879
11164,3,11735
22415,3,4648
9765,0,19868
7875,3,4160
8569,3,1085
11464,7,18473
18767,3,193
5689,0,551
9164,3,7695
15189,0,15190
23976,3,7110
10762,14,8283
23977,7,13647
3873,3,5047
16299,15,5323
22755,4,13552
5885,0,15897
1905,0,35
7364,0,1436
6868,3,2052
10418,0,2398
4457,0,16844
3416,3,4523
233,0,6575
20499,3,10995
23978,0,751
16332,3,15164
7895,3,8600
6795,0,797
6061,0,20321
23979,1,9468
18670,0,4349
8584,0,6611
5160,3,2143
9491,3,4940
8487,0,2452
10906,0,4363
18378,0,2287
13238,3,7067
23980,6,8754
15967,3,3909
18452,3,5075
18829,3,2529
10575,0,5155
19898,0,5804
7884,0,6050
18471,3,2079
9646,0,6583
12037,3,6541
15572,0,6361
14491,3,11779
14433,0,2102
11665,0,17951
11593,3,6640
15035,0,2359
20076,0,4191
23981,6,23982
10370,3,271
8355,0,4691
23983,3,9025
5077,0,2739
16551,4,5134
23984,3,3802
15356,3,18079
8182,15,14400
13465,0,15164
2206,0,4929
23985,6,6911
8615,3,5816
1836,3,4984
19982,3,1048
23452,8,16277
15721,15,1928
17031,3,2141
13945,11,1780
23986,6,19107
11699,0,3613
22639,7,19755
6480,0,6837
3931,3,8828
10104,3,838
8623,0,5538
4547,0,6112
5855,3,4327
8631,3,597
3467,0,5288
1113,0,5232
1836,0,9893
15982,19,8572
11360,3,4182
356,3,94
9161,3,10000
7245,0,4749
2719,8,2921
20158,3,3650
16553,3,6509
11512,2,23987
8575,3,2452
7407,2,16930
6777,3,5165
14060,0,738
13820,0,6450
12298,12,23988
8642,0,4325
16145,0,583
13386,8,3491
7161,0,8641
3194,3,1406
19288,3,74
4150,0,9973
8650,3,8651
3451,3,4186
10871,8,13806
6034,0,2554
13607,3,7271
11759,3,13871
20416,4,2343
23989,6,504
23990,4,723
20029,0,9262
16229,0,1174
12426,0,108
23991,24,18232
11800,3,3885
9235,3,471
12406,14,13645
6801,0,6084
8090,0,8668
6526,0,2819
7463,3,2608
11332,0,6598
8335,0,1547
17358,0,4217
12019,0,9502
596,3,597
21155,3,7833
206,3,5391
2005,3,4182
16108,0,3110
10036,3,13488
12440,3,5639
8681,0,8682
15497,0,9052
1687,23,12125
7106,0,4032
11190,3,9149
10526,3,2081
7225,8,11892
21017,3,15994
19962,0,7668
19546,3,5081
7571,3,5224
16162,8,17644
8696,3,1420
8697,3,690
23052,0,8207
21660,0,1839
8341,0,311
9210,3,1278
8698,0,1837
6077,0,5789
12019,0,257
21020,3,8140
18131,3,3794
7508,0,4881
14212,3,15253
756,0,8828
8710,0,799
8714,3,6784
732,0,733
6861,0,1083
13167,14,23010
15175,0,9052
1889,3,3874
15864,0,4865
8717,0,2376
16222,0,6918
14936,3,13986
5489,0,6281
17832,0,14313
14524,0,7599
9667,3,8240
18180,3,18181
13473,0,5458
4472,0,8728
14040,3,4285
4005,3,4109
20372,3,2046
7132,0,2359
2690,14,13160
20347,0,2196
14739,3,1612
17867,6,13722
8733,0,3299
7884,0,12681
2316,6,23992
6858,3,5816
20050,3,6882
9295,0,1309
13058,2,1770
9731,4,2520
9344,3,13142
17325,2,20718
13238,3,6214
8741,3,506
6100,12,6885
7291,0,5594
23993,3,1085
22096,0,1726
5304,0,3519
17412,3,1420
1072,0,3943
10248,0,4285
12542,15,15279
11369,0,11370
17519,0,19462
4199,3,719
23994,3,1270
12482,4,159
6297,0,2947
12402,0,2682
23995,0,3628
8759,0,6139
3210,0,6611
9079,0,448
23996,18,13136
21034,0,4488
10483,3,1028
780,3,1486
1469,0,6851
8764,0,1902
23997,3,2718
23998,4,18922
4973,3,8768
4819,3,11635
7474,3,1788
7013,0,9865
8871,0,3377
1945,0,2324
16085,3,2889
9642,3,5429
5829,3,374
14828,0,2422
8986,0,6050
8383,3,3865
554,3,3123
1976,0,6920
11394,0,5659
23999,6,1116
10920,3,17754
10750,0,5716
3465,3,8296
19582,3,2391
8869,3,4997
2384,3,5202
8913,0,923
2501,12,5269
4065,0,8823
8786,3,7224
5823,0,3304
8218,0,4603
10816,0,6361
10445,3,4109
5642,3,9005
11698,4,8829
6235,0,5731
8128,0,1755
20363,0,10218
13949,4,4873
14739,0,1973
8793,0,5554
8323,3,982
8794,3,8795
1111,0,7050
7916,3,7093
6121,0,2794
3572,3,3573
17294,3,3243
250,0,7947
16857,0,823
495,0,16776
18919,3,4637
6990,3,19557
1051,0,785
5671,0,2369
1567,13,1488
6288,0,1541
5710,0,866
8813,0,275
6952,0,3972
12947,8,4633
5650,3,386
16842,4,1672
24000,3,938
8145,0,998
588,3,8187
18484,14,11231
8820,0,3429
10282,3,9266
3687,0,10432
23048,9,14053
12303,3,2398
10039,14,12758
3379,0,379
5980,0,5090
8230,0,3894
22468,3,360
6381,3,6874
5445,0,4509
22340,0,6233
3672,3,2634
15702,3,7067
19179,3,66
19642,0,23320
12439,3,1759
7339,3,7431
17377,0,16022
8353,0,5153
22226,0,8098
12212,3,821
8842,0,529
24001,8,3236
24002,4,1537
7389,3,3990
12002,0,1193
18334,0,3532
254,3,6517
13483,3,6771
10394,6,2235
14639,5,6514
7582,0,529
8852,0,3293
1015,3,1484
2246,3,1444
8853,3,4647
7390,3,3924
18439,3,4244
1901,0,5433
10729,25,18267
1586,0,1587
454,0,8857
15532,3,1052
8859,3,4029
16793,2,24003
21838,3,7947
12286,3,14045
6928,3,3415
10524,3,3069
5305,8,5024
1084,3,8865
10607,0,9755
22539,3,6365
5742,3,5712
12786,0,1967
4209,0,4637
8871,3,4237
8870,0,6216
23397,0,3415
10921,3,696
24004,4,8499
13173,0,13016
7122,0,6837
6314,0,3153
6230,3,21995
6580,3,14866
6722,3,1377
10130,0,6938
3687,3,998
24005,14,24006
18,3,3814
18030,14,416
10250,0,3013
7262,0,8879
7070,0,4100
17788,3,4455
4434,3,10290
24007,0,7146
9514,3,3980
8882,0,8375
10248,3,7460
13950,20,17769
8883,0,112
9067,0,5401
705,3,5155
12338,0,10837
1514,3,5569
4520,4,4296
8889,0,4481
13164,0,15245
13143,3,5561
11918,3,2950
8235,3,3559
13824,0,5639
13627,8,3463
24008,3,1958
8894,0,8895
11157,12,23864
16463,3,2264
16494,9,18673
6038,3,1653
12661,0,11081
24009,6,8435
4735,3,678
881,3,2535
24010,6,1920
11580,0,1375
5223,0,8823
4262,0,17988
15807,7,2475
18892,9,18890
2771,12,10103
8919,0,3362
10198,2,13747
1951,3,1952
15534,8,23591
7576,0,1336
16903,3,10527
15803,0,4173
16926,0,2059
616,0,4244
8930,3,59
937,3,5418
24011,6,24012
8932,3,7454
16877,6,24013
24014,11,24015
19791,3,1352
11283,3,5802
20604,8,5382
20056,3,12552
14620,3,3287
17114,3,9893
20467,4,11640
13301,11,2613
9219,0,5273
22330,0,3632
5148,3,7826
5183,0,1822
13164,0,1083
21068,6,1513
10026,0,2606
17241,9,16371
5030,3,169
1465,0,2266
23106,0,6622
7790,3,15785
9688,3,295
20272,1,18860
9585,14,11249
23590,0,10006
5988,0,766
6662,3,217
16266,3,9708
8953,0,2898
6912,3,3051
6171,0,6784
10375,0,6063
7868,0,12990
6956,0,9174
6043,6,8663
8959,0,4804
8960,3,3222
5073,3,525
1912,3,4656
7222,6,12101
10947,6,17666
5859,3,11495
9510,3,108
12554,0,1232
18233,8,15297
23476,3,6033
7832,0,10444
19553,3,7401
14510,0,12082
7735,0,4588
18777,0,205
20493,3,11358
1534,3,7920
24016,0,785
5981,0,92
10782,0,17510
11687,4,13469
17990,0,6103
16116,9,16117
15834,3,8866
24017,3,3926
5000,0,8682
8534,0,5594
10973,3,1653
18227,0,2811
20288,3,331
9790,0,4868
3174,0,3928
16171,0,18283
24018,6,515
2368,0,2369
14276,0,7146
7426,3,4073
21079,0,2689
19585,3,3907
5031,0,8982
2751,3,5680
3981,0,4309
15094,0,2065
7817,3,4325
24019,23,24020
7213,3,6754
3740,3,1320
9223,3,3600
19660,3,17387
4618,12,8169
24021,6,504
14006,0,2241
17950,14,5541
6649,3,1166
5702,0,9329
24022,8,14079
11761,3,6644
10777,3,4021
13126,3,696
14715,3,9984
9002,0,8063
17847,6,749
2877,3,1721
8730,3,3945
21114,3,3280
19784,23,11482
4613,3,2611
11142,12,10092
18817,6,12101
11576,0,4865
17013,0,2560
4347,3,1535
20384,0,9423
13316,31,7539
11775,3,1048
5866,3,996
21086,0,597
18263,0,3102
7745,3,2207
7006,3,2853
11207,3,1566
16784,3,10810
10346,3,3797
12648,3,4182
8880,3,6222
16946,3,3102
5205,0,3885
13435,0,3257
8562,0,2081
24023,2,22284
14368,0,10295
14642,3,14316
7837,0,8528
20440,0,3754
9041,0,830
